ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-16T12:25:00+09:00,,KE,500496
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-03-10T09:45:00+09:00,,KE,500922
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-25T09:45:00+09:00,,KE,501254
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-01-04T19:50:00+09:00,,KE,501606
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-02-16T19:50:00+09:00,,KE,501944
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-03-09T09:45:00+09:00,,KE,502313
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-01-06T08:40:00+09:00,,OZ,504846
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-22T12:25:00+09:00,,KE,505177
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-28T20:05:00+09:00,,OZ,509265
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-08T08:40:00+09:00,,NH,518524
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-16T08:40:00+09:00,,NH,523423
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-12-05T12:25:00+09:00,,KE,525658
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-15T12:25:00+09:00,,KE,525686
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-02-26T08:40:00+09:00,,OZ,531672
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-03-14T20:05:00+09:00,,OZ,531841
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-03-06T12:05:00+09:00,,OZ,532405
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-02-19T19:50:00+09:00,,KE,533794
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-03-21T20:05:00+09:00,,OZ,534408
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-01-08T20:05:00+09:00,,OZ,535257
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-02-20T09:45:00+09:00,,KE,543952
2026-09-23T18:30:39+00:00,ow,HND,GMP,2027-02-21T08:40:00+09:00,,OZ,545795
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-21T20:05:00+09:00,,OZ,579693
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-09T09:00:00+09:00,,OZ,681082
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-11T16:10:00+09:00,,NH,897951
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-10T20:05:00+09:00,,NH,946409
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-11T07:40:00+09:00,2026-10-14T16:10:00+09:00,NH,501984
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-12-15T07:45:00+09:00,2026-12-21T20:00:00+09:00,NH,510397
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-18T07:45:00+09:00,2026-12-03T20:00:00+09:00,NH,519931
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-12-15T19:50:00+09:00,2026-12-22T20:00:00+09:00,NH,520180
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-07T07:40:00+09:00,2026-10-14T20:05:00+09:00,NH,521239
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-01-17T12:20:00+09:00,2027-01-20T20:00:00+09:00,NH,534528
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-01-07T12:20:00+09:00,2027-01-19T08:45:00+09:00,NH,541729
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-28T07:45:00+09:00,2026-11-04T20:00:00+09:00,NH,556386
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-09-26T07:40:00+09:00,2026-11-18T20:00:00+09:00,NH,559755
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-01T07:45:00+09:00,2026-11-10T20:00:00+09:00,NH,565340
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-01-14T12:20:00+09:00,2027-01-21T08:45:00+09:00,NH,574608
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-12-11T07:45:00+09:00,2026-12-15T20:00:00+09:00,NH,574769
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-09T07:45:00+09:00,2026-11-17T20:00:00+09:00,NH,576942
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-09T07:45:00+09:00,2026-11-12T20:00:00+09:00,NH,577046
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-21T19:50:00+09:00,2026-12-03T20:00:00+09:00,NH,579638
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-03-15T07:45:00+09:00,2027-03-23T20:00:00+09:00,NH,584012
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-03-19T07:45:00+09:00,2027-03-30T20:05:00+09:00,NH,584822
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-09-26T12:40:00+09:00,2026-10-06T20:05:00+09:00,NH,593367
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-18T20:00:00+09:00,NH,599498
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-02-03T07:45:00+09:00,2027-02-13T08:45:00+09:00,NH,601520
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-15T07:45:00+09:00,2026-11-18T20:00:00+09:00,NH,601704
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-28T19:50:00+09:00,2026-12-05T15:55:00+09:00,NH,604438
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-25T19:35:00+09:00,2026-10-29T08:40:00+09:00,OZ,612864
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-26T07:45:00+09:00,2026-10-30T08:45:00+09:00,NH,613326
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-26T08:40:00+09:00,2026-11-29T08:40:00+09:00,OZ,615188
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-02-21T07:45:00+09:00,2027-02-25T20:00:00+09:00,NH,616375
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-29T19:35:00+09:00,2026-10-31T20:05:00+09:00,OZ,626111
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-02-13T12:20:00+09:00,2027-02-27T20:00:00+09:00,NH,632603
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-26T19:35:00+09:00,2026-10-31T20:05:00+09:00,OZ,635991
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-25T08:15:00+09:00,2026-11-02T15:45:00+09:00,JL,643494
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-01-03T07:45:00+09:00,2027-01-10T08:45:00+09:00,NH,645114
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-14T19:50:00+09:00,2026-11-18T20:00:00+09:00,NH,651682
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-02-17T07:45:00+09:00,2027-02-21T08:45:00+09:00,NH,654831
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-19T20:00:00+09:00,NH,655007
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-28T20:00:00+09:00,NH,655007
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-02-16T07:45:00+09:00,2027-02-21T08:45:00+09:00,NH,657231
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-15T07:45:00+09:00,2026-11-19T20:00:00+09:00,NH,657407
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-31T12:05:00+09:00,2026-11-03T19:30:00+09:00,JL,664110
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-01-03T07:45:00+09:00,2027-01-07T20:00:00+09:00,NH,678199
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-02-15T08:15:00+09:00,2027-02-22T15:45:00+09:00,JL,683118
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-14T12:20:00+09:00,2026-11-15T08:45:00+09:00,NH,688842
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-07T08:15:00+09:00,2026-11-08T19:30:00+09:00,JL,690559
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-24T08:00:00+09:00,2026-10-29T19:30:00+09:00,JL,691467
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-01T08:00:00+09:00,2026-10-04T15:35:00+09:00,JL,691640
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-14T12:20:00+09:00,2026-11-19T20:00:00+09:00,NH,704012
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-06T19:50:00+09:00,2026-11-08T08:45:00+09:00,NH,713247
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-03T19:50:00+09:00,2026-10-06T20:05:00+09:00,OZ,721607
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-15T07:45:00+09:00,2026-11-20T15:55:00+09:00,NH,731693
2026-09-23T18:30:39+00:00,rt,GMP,HND,2027-02-13T12:20:00+09:00,2027-02-20T20:00:00+09:00,NH,737706
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-09-26T18:40:00+09:00,2026-11-19T09:45:00+09:00,KE,745299
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-20T15:55:00+09:00,NH,752482
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-11-14T07:45:00+09:00,2026-11-20T08:45:00+09:00,NH,758612
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-05T19:50:00+09:00,2026-10-09T09:00:00+09:00,OZ,802854
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-08T08:00:00+09:00,2026-10-10T18:55:00+09:00,JL,809417
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-02T19:50:00+09:00,2026-10-06T20:05:00+09:00,OZ,825147
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-09-25T19:50:00+09:00,2026-11-18T08:40:00+09:00,OZ,835575
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-10-03T18:40:00+09:00,2026-10-05T12:35:00+09:00,KE,844998
2026-09-23T18:30:39+00:00,rt,GMP,HND,2026-09-24T16:20:00+09:00,2026-09-30T20:05:00+09:00,KE,1304333
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-09-29T17:05:00+09:00,,MM,82689
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-28T11:20:00+09:00,,MM,83451
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-21T13:10:00+09:00,,MM,83581
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-20T17:05:00+09:00,,MM,84300
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-07T17:05:00+09:00,,MM,84559
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-06T13:10:00+09:00,,MM,86060
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-12-01T11:20:00+09:00,,MM,93677
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2027-03-08T11:20:00+09:00,,MM,94174
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-10T17:00:00+09:00,,MM,95622
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2027-03-18T13:10:00+09:00,,MM,109815
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-18T13:10:00+09:00,,MM,110679
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-04T11:20:00+09:00,,MM,110815
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-15T11:25:00+09:00,,MM,122133
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-30T11:20:00+09:00,,MM,122688
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2027-02-18T11:20:00+09:00,,MM,122730
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2027-02-28T13:10:00+09:00,,MM,123584
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-10T13:10:00+09:00,,MM,124252
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-03T08:00:00+09:00,,7C,124487
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-24T13:40:00+09:00,,7C,124487
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-02T13:40:00+09:00,,7C,124680
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-08T08:00:00+09:00,,7C,124777
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-05T11:20:00+09:00,,MM,134743
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-30T13:10:00+09:00,,MM,135549
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-14T13:10:00+09:00,,MM,144413
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-15T08:00:00+09:00,,7C,150861
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-06T13:10:00+09:00,,MM,162500
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-17T13:55:00+09:00,,7C,182252
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-12T16:50:00+09:00,,KE,183048
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-11-13T17:20:00+09:00,,OZ,183403
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2027-02-26T17:00:00+09:00,,MM,192827
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-18T13:10:00+09:00,,MM,194875
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,195516
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-09-27T18:50:00+09:00,,MM,206601
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-03T17:05:00+09:00,,MM,211720
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-01T11:25:00+09:00,,MM,216389
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-10-02T13:55:00+09:00,,7C,249893
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-09-26T18:50:00+09:00,,MM,260568
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2026-09-25T18:50:00+09:00,,MM,274440
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2027-01-03T11:20:00+09:00,,MM,337736
2026-09-23T18:30:39+00:00,ow,GMP,KIX,2027-02-27T11:20:00+09:00,,MM,338693
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2027-01-07T14:10:00+09:00,,MM,124295
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-12-02T16:00:00+09:00,,MM,132122
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-09-30T10:25:00+09:00,,MM,132477
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2027-01-13T14:10:00+09:00,,MM,139620
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-11T08:30:00+09:00,,MM,141187
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-09-24T11:00:00+09:00,,7C,141995
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-01T11:00:00+09:00,,7C,142031
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-09-25T11:00:00+09:00,,7C,142410
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-25T16:00:00+09:00,,MM,144896
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-04T16:00:00+09:00,,MM,145678
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2027-03-17T08:30:00+09:00,,MM,145804
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-12-04T16:00:00+09:00,,MM,147374
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-12-01T10:45:00+09:00,,7C,156339
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-12-08T16:00:00+09:00,,MM,157588
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-09-26T14:20:00+09:00,,MM,157735
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-26T16:00:00+09:00,,MM,160326
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-28T16:25:00+09:00,,7C,160803
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-02T11:00:00+09:00,,7C,161322
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-24T10:45:00+09:00,,7C,168880
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2027-01-12T14:10:00+09:00,,MM,172953
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-12-07T10:45:00+09:00,,7C,173652
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-05T14:10:00+09:00,,MM,183565
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-19T14:10:00+09:00,,MM,185253
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-07T08:35:00+09:00,,MM,185466
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-03T19:35:00+09:00,,KE,190468
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-06T14:10:00+09:00,,MM,197397
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2027-01-24T08:30:00+09:00,,MM,197688
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-23T08:30:00+09:00,,MM,197909
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-28T10:45:00+09:00,,7C,207969
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-02T14:10:00+09:00,,MM,210011
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-16T14:10:00+09:00,,MM,213853
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-06T14:20:00+09:00,,MM,266637
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-14T14:10:00+09:00,,MM,267180
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-22T14:10:00+09:00,,MM,311799
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-11T08:35:00+09:00,,MM,333226
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-11-21T14:10:00+09:00,,MM,334061
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-10-10T16:30:00+09:00,,7C,341291
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2027-02-20T14:10:00+09:00,,MM,385109
2026-09-23T18:30:39+00:00,ow,KIX,GMP,2026-09-27T08:35:00+09:00,,MM,421282
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-25T13:10:00+09:00,2026-12-03T16:00:00+09:00,MM,203704
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-10-29T11:20:00+09:00,2026-11-04T16:00:00+09:00,MM,239708
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-10-10T13:10:00+09:00,2026-10-15T14:20:00+09:00,MM,271915
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-29T14:10:00+09:00,MM,281706
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-15T08:00:00+09:00,2026-11-18T14:10:00+09:00,7C,291179
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-14T13:10:00+09:00,2026-11-18T14:10:00+09:00,MM,297519
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-09-29T17:05:00+09:00,2026-10-04T16:05:00+09:00,MM,304969
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-13T17:20:00+09:00,2026-11-18T14:10:00+09:00,OZ,330633
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-14T13:10:00+09:00,2026-11-19T16:00:00+09:00,MM,334168
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-15T08:00:00+09:00,2026-11-19T14:10:00+09:00,7C,337557
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-16T13:10:00+09:00,2026-11-29T08:30:00+09:00,MM,342078
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-15T08:00:00+09:00,2026-11-20T16:25:00+09:00,7C,363195
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-13T17:20:00+09:00,2026-11-19T16:00:00+09:00,OZ,369876
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-14T13:10:00+09:00,2026-11-20T16:25:00+09:00,MM,371222
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-15T08:00:00+09:00,2026-11-29T10:45:00+09:00,7C,379595
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-11-13T17:20:00+09:00,2026-11-20T16:25:00+09:00,OZ,403282
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2027-01-03T11:20:00+09:00,2027-01-07T08:30:00+09:00,MM,466978
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-09-28T18:50:00+09:00,2026-10-12T16:05:00+09:00,MM,494525
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2027-01-01T16:50:00+09:00,2027-01-09T19:55:00+09:00,KE,583686
2026-09-23T18:30:39+00:00,rt,GMP,KIX,2026-09-26T17:05:00+09:00,2026-09-27T08:35:00+09:00,MM,619289
2026-09-23T18:30:39+00:00,ow,GMP,NGO,2026-09-30T11:20:00+09:00,,MM,108008
2026-09-23T18:30:39+00:00,ow,GMP,NGO,2026-09-27T11:20:00+09:00,,MM,200829
2026-09-23T18:30:39+00:00,ow,GMP,NGO,2026-09-26T17:50:00+09:00,,MM,212756
2026-09-23T18:30:39+00:00,ow,GMP,NGO,2026-10-03T11:20:00+09:00,,MM,216358
2026-09-23T18:30:39+00:00,ow,GMP,NGO,2026-09-25T17:50:00+09:00,,MM,280004
2026-09-23T18:30:39+00:00,ow,GMP,NGO,2026-11-23T11:10:00+09:00,,MM,338018
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-09-24T15:00:00+09:00,,MM,136722
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-09-30T08:30:00+09:00,,MM,149909
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-01T08:30:00+09:00,,MM,150135
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-02T15:00:00+09:00,,MM,203335
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-07T15:00:00+09:00,,MM,204166
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-09-26T15:00:00+09:00,,MM,204398
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-03T15:00:00+09:00,,MM,275596
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-06T15:00:00+09:00,,MM,282385
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-09T08:30:00+09:00,,MM,283914
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-04T08:30:00+09:00,,MM,358819
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-10T15:00:00+09:00,,MM,358892
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-11T08:30:00+09:00,,MM,358892
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-10-05T08:30:00+09:00,,MM,387076
2026-09-23T18:30:39+00:00,ow,NGO,GMP,2026-09-27T08:30:00+09:00,,MM,424006
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-10T14:10:00+09:00,,ZE,88813
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-07T15:10:00+09:00,,ZE,89342
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-27T08:25:00+09:00,,7C,103413
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-28T08:10:00+09:00,,7C,103413
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-25T08:10:00+09:00,,RS,104949
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-18T08:10:00+09:00,,RS,105670
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2027-03-09T08:10:00+09:00,,RS,106221
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-17T08:10:00+09:00,,RS,106253
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-11T08:10:00+09:00,,RS,106817
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-24T08:10:00+09:00,,RS,107023
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-08T07:15:00+09:00,,7C,114145
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-16T08:35:00+09:00,,7C,114923
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-12-22T08:10:00+09:00,,RS,115664
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-06T08:00:00+09:00,,ZE,115840
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-09T07:15:00+09:00,,7C,116171
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-14T07:25:00+09:00,,ZE,116473
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-02T08:25:00+09:00,,7C,116489
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-26T07:35:00+09:00,,BX,122740
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-13T09:50:00+09:00,,WE,124035
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-15T12:55:00+09:00,,ZG,124186
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-17T15:05:00+09:00,,ZG,124863
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-05T15:15:00+09:00,,LJ,124957
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-15T08:05:00+09:00,,LJ,125234
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-08T11:20:00+09:00,,WE,125959
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-26T15:20:00+09:00,,ZE,128239
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-27T16:40:00+09:00,,RS,129686
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2027-03-11T09:20:00+09:00,,RS,130339
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-12T09:20:00+09:00,,RS,130910
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-19T07:35:00+09:00,,BX,131838
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-09T18:15:00+09:00,,TW,135775
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-10-13T12:55:00+09:00,,ZG,138509
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-11-14T07:35:00+09:00,,BX,141107
2026-09-23T20:27:45+00:00,ow,ICN,HND,2027-02-16T22:50:00+09:00,,MM,151692
2026-09-23T20:27:45+00:00,ow,ICN,HND,2027-02-19T22:50:00+09:00,,MM,151692
2026-09-23T20:27:45+00:00,ow,ICN,HND,2027-01-29T22:50:00+09:00,,MM,151710
2026-09-23T20:27:45+00:00,ow,ICN,HND,2027-02-03T22:50:00+09:00,,MM,152224
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2027-01-28T12:40:00+09:00,,MM,153364
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2027-01-27T12:40:00+09:00,,MM,153598
2026-09-23T20:27:45+00:00,ow,ICN,HND,2027-01-21T22:50:00+09:00,,MM,153608
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2026-12-28T07:15:00+09:00,,7C,162153
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2027-03-16T07:15:00+09:00,,7C,163846
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2027-03-15T07:15:00+09:00,,7C,166376
2026-09-23T20:27:45+00:00,ow,ICN,NRT,2027-02-27T12:40:00+09:00,,MM,167198
