ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-12-15T19:50:00+09:00,,KE,492779
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-12-01T09:45:00+09:00,,KE,510960
2026-09-20T04:26:46+00:00,rt,GMP,HND,2027-03-19T07:45:00+09:00,2027-03-30T20:05:00+09:00,NH,578494
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-11-10T07:45:00+09:00,2026-11-15T08:45:00+09:00,NH,603442
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-09-21T08:00:00+09:00,2026-09-28T18:55:00+09:00,JL,751240
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-10-02T19:50:00+09:00,2026-10-04T12:05:00+09:00,OZ,911651
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-28T20:05:00+09:00,NH,1083295
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-10-20T17:05:00+09:00,,MM,82924
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-10-21T13:10:00+09:00,,MM,83909
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-10T17:00:00+09:00,,MM,93944
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-04T11:20:00+09:00,,MM,109974
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-02T13:40:00+09:00,,7C,135233
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-21T13:10:00+09:00,,MM,155303
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2027-02-26T17:00:00+09:00,,MM,194753
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-09-21T11:25:00+09:00,,MM,262271
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-09-22T13:10:00+09:00,,MM,416572
2026-09-20T04:26:46+00:00,ow,KIX,GMP,2026-12-01T10:45:00+09:00,,7C,168853
2026-09-20T04:26:46+00:00,ow,KIX,GMP,2026-11-05T10:45:00+09:00,,7C,171333
2026-09-20T04:26:46+00:00,ow,KIX,GMP,2026-09-21T10:25:00+09:00,,MM,235106
2026-09-20T04:26:46+00:00,rt,GMP,KIX,2026-10-23T17:05:00+09:00,2026-10-25T08:30:00+09:00,MM,449256
2026-09-20T04:26:46+00:00,ow,GMP,NGO,2026-09-20T17:50:00+09:00,,MM,198235
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-10-07T11:20:00+09:00,,WE,104012
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-10-27T11:20:00+09:00,,WE,104389
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-10-18T07:25:00+09:00,,LJ,147748
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-09-30T20:10:00+09:00,,TW,174486
2026-09-20T06:30:50+00:00,ow,ICN,HND,2026-09-20T20:30:00+09:00,,KE,389884
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-11-04T11:10:00+09:00,,BX,155336
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-27T19:05:00+09:00,,BX,168853
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-07T12:50:00+09:00,,RS,206857
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-06T14:20:00+09:00,,TW,281093
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-10T14:20:00+09:00,,ZE,323860
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-12-01T12:40:00+09:00,2026-12-07T08:30:00+09:00,MM,242563
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-10-27T11:20:00+09:00,2026-11-03T19:05:00+09:00,WE,255570
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-11-04T08:10:00+09:00,2026-11-09T19:05:00+09:00,RS,265293
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-14T14:05:00+09:00,ZE,276248
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2027-01-18T13:05:00+09:00,2027-01-26T08:55:00+09:00,ZG,336819
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-09-22T08:10:00+09:00,2026-09-28T17:15:00+09:00,H1,345146
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-09-22T09:25:00+09:00,2026-09-23T10:50:00+09:00,YP,487704
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-09-24T17:15:00+09:00,2026-09-28T18:55:00+09:00,ET,778154
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-09-28T22:30:00+09:00,,TW,82020
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-12-02T15:20:00+09:00,,RS,96145
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2027-03-18T07:30:00+09:00,,MM,98444
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-11-01T10:35:00+09:00,,MM,100415
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-09-30T22:30:00+09:00,,TW,104472
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-10-11T15:15:00+09:00,,ZE,108791
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2027-03-19T07:30:00+09:00,,MM,124509
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-09-25T22:30:00+09:00,,TW,185309
2026-09-20T06:30:50+00:00,ow,KIX,ICN,2026-10-24T07:40:00+09:00,,MM,219832
2026-09-20T06:30:50+00:00,ow,UKB,ICN,2026-10-10T16:00:00+09:00,,7C,339808
2026-09-20T06:30:50+00:00,ow,KIX,ICN,2026-10-11T07:40:00+09:00,,MM,345934
2026-09-20T06:30:50+00:00,ow,ICN,FUK,2026-09-29T18:30:00+09:00,,ZE,70031
2026-09-20T06:30:50+00:00,rt,ICN,FUK,2026-12-25T17:25:00+09:00,2026-12-27T09:30:00+09:00,LJ,544300
2026-09-20T06:30:50+00:00,ow,ICN,OKA,2026-10-24T11:00:00+09:00,,TW,295119
2026-09-20T06:30:50+00:00,ow,ICN,NGO,2026-09-26T16:05:00+09:00,,LJ,224891
2026-09-20T06:30:50+00:00,ow,MYJ,ICN,2026-09-28T09:35:00+09:00,,7C,274868
2026-09-20T06:30:50+00:00,ow,GMP,HND,2026-10-07T08:40:00+09:00,,OZ,332844
2026-09-20T06:30:50+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,334059
2026-09-20T06:30:50+00:00,ow,GMP,HND,2026-09-20T19:15:00+09:00,,JL,377632
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-07T12:35:00+09:00,,KE,490972
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-11-04T12:25:00+09:00,,KE,492779
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-06T16:10:00+09:00,,NH,493042
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-27T09:45:00+09:00,,KE,510960
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-10T12:05:00+09:00,,OZ,1035042
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-12-01T12:20:00+09:00,2026-12-07T20:00:00+09:00,NH,493436
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-10-10T07:40:00+09:00,2026-10-14T20:05:00+09:00,NH,522144
2026-09-20T06:30:50+00:00,rt,GMP,HND,2027-01-18T12:20:00+09:00,2027-01-26T08:45:00+09:00,NH,540983
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-10-27T19:50:00+09:00,2026-11-03T20:00:00+09:00,NH,558113
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-11-04T08:40:00+09:00,2026-11-09T20:05:00+09:00,OZ,612442
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-23T09:00:00+09:00,NH,1007549
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-09-24T08:40:00+09:00,2026-09-28T20:05:00+09:00,OZ,1315569
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-12-02T11:20:00+09:00,,MM,94847
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-11-01T11:20:00+09:00,,MM,108167
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2027-03-18T13:10:00+09:00,,MM,111501
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-10-11T18:50:00+09:00,,MM,125560
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,142394
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2027-03-19T11:20:00+09:00,,MM,150869
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-09-30T13:55:00+09:00,,7C,158571
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-09-25T18:50:00+09:00,,MM,224891
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-12-02T14:10:00+09:00,,MM,136941
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-10-24T16:05:00+09:00,,MM,271304
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-10-10T16:30:00+09:00,,7C,367662
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-10-11T08:35:00+09:00,,MM,370110
2026-09-20T06:30:50+00:00,ow,GMP,NGO,2026-09-26T17:50:00+09:00,,MM,201454
2026-09-20T06:30:50+00:00,ow,GMP,NGO,2026-09-20T17:50:00+09:00,,MM,206102
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-11-01T07:15:00+09:00,,7C,117036
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-11-02T07:15:00+09:00,,7C,117036
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-29T07:15:00+09:00,,7C,117463
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-26T08:35:00+09:00,,TW,120419
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-11T07:25:00+09:00,,ZE,122883
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-30T11:20:00+09:00,,WE,125346
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-31T09:50:00+09:00,,WE,125346
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-11-22T07:15:00+09:00,,7C,137253
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-15T12:55:00+09:00,,ZG,140456
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-09-28T11:20:00+09:00,,WE,204246
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-03T16:15:00+09:00,,BX,213082
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-09-22T07:10:00+09:00,,BX,427938
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-11-09T18:15:00+09:00,,7C,154778
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-11-04T19:05:00+09:00,,BX,155172
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-10-21T11:10:00+09:00,,BX,168853
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-10-22T19:50:00+09:00,,7C,179463
2026-09-20T08:26:52+00:00,rt,ICN,NRT,2026-10-30T15:15:00+09:00,2026-11-02T11:10:00+09:00,LJ,298929
2026-09-20T08:26:52+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-14T11:40:00+09:00,ZE,310360
2026-09-20T08:26:52+00:00,rt,ICN,NRT,2026-10-20T08:35:00+09:00,2026-10-23T14:20:00+09:00,TW,311033
2026-09-20T08:26:52+00:00,rt,ICN,HND,2027-01-21T22:50:00+09:00,2027-01-28T08:55:00+09:00,MM,325650
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-10-26T13:10:00+09:00,,RS,96605
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-09-30T15:15:00+09:00,,ZE,103962
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-09-21T08:00:00+09:00,,TW,214494
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-10-03T15:20:00+09:00,,RS,251119
2026-09-20T08:26:52+00:00,ow,ICN,UKB,2026-09-23T08:25:00+09:00,,KE,394138
2026-09-20T08:26:52+00:00,ow,KIX,ICN,2026-09-25T00:15:00+09:00,,OZ,75057
2026-09-20T08:26:52+00:00,ow,KIX,ICN,2026-10-20T07:40:00+09:00,,MM,157258
2026-09-20T08:26:52+00:00,ow,KIX,ICN,2026-10-12T16:15:00+09:00,,RS,288089
2026-09-20T08:26:52+00:00,rt,ICN,KIX,2026-09-28T22:30:00+09:00,2026-10-12T16:15:00+09:00,TW,370110
2026-09-20T08:26:52+00:00,rt,ICN,KIX,2026-10-01T15:55:00+09:00,2026-10-15T11:35:00+09:00,TW,382969
2026-09-20T08:26:52+00:00,ow,ICN,FUK,2026-09-24T08:00:00+09:00,,KE,328492
2026-09-20T08:26:52+00:00,rt,ICN,FUK,2026-09-29T18:30:00+09:00,2026-10-02T11:30:00+09:00,ZE,180202
2026-09-20T08:26:52+00:00,rt,ICN,FUK,2026-11-28T14:25:00+09:00,2026-12-07T10:30:00+09:00,RS,291391
2026-09-20T08:26:52+00:00,ow,OKA,ICN,2026-10-23T14:35:00+09:00,,TW,217188
2026-09-20T08:26:52+00:00,rt,ICN,OKA,2026-09-27T08:00:00+09:00,2026-09-30T13:15:00+09:00,ZE,340728
2026-09-20T08:26:52+00:00,ow,ICN,CTS,2026-11-03T07:40:00+09:00,,ZE,125872
2026-09-20T08:26:52+00:00,ow,ICN,CTS,2026-11-10T14:35:00+09:00,,ZE,128894
2026-09-20T08:26:52+00:00,ow,ICN,CTS,2026-09-22T10:10:00+09:00,,TW,407178
2026-09-20T08:26:52+00:00,rt,ICN,CTS,2026-10-21T08:20:00+09:00,2026-10-25T11:20:00+09:00,LJ,444559
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-28T19:35:00+09:00,,OZ,332844
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-30T19:35:00+09:00,,OZ,332844
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-11-01T08:40:00+09:00,,OZ,332844
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-11T08:40:00+09:00,,OZ,334059
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-15T08:40:00+09:00,,OZ,334059
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-29T15:50:00+09:00,,OZ,334076
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-31T19:35:00+09:00,,OZ,336424
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-11-02T19:35:00+09:00,,OZ,336424
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-26T19:35:00+09:00,,OZ,353505
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-11-22T08:15:00+09:00,,JL,373017
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-09-28T08:00:00+09:00,,JL,374380
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-18T08:00:00+09:00,,JL,389375
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-03T18:40:00+09:00,,KE,460473
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-09-22T07:40:00+09:00,,NH,831305
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-09-22T20:05:00+09:00,,OZ,405815
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-10-22T19:55:00+09:00,,KE,490972
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-11-09T09:45:00+09:00,,KE,490972
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-10-21T20:05:00+09:00,,NH,491235
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-11-04T12:25:00+09:00,,KE,510960
2026-09-20T08:26:52+00:00,rt,GMP,HND,2026-10-20T07:40:00+09:00,2026-10-23T08:40:00+09:00,NH,556602
2026-09-20T08:26:52+00:00,rt,GMP,HND,2027-01-21T19:50:00+09:00,2027-01-28T08:45:00+09:00,NH,578002
2026-09-20T08:26:52+00:00,rt,GMP,HND,2026-10-10T07:40:00+09:00,2026-10-14T20:05:00+09:00,NH,579086
2026-09-20T08:26:52+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-02T20:05:00+09:00,OZ,584308
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,141934
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-30T13:10:00+09:00,,MM,163433
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-10-03T18:50:00+09:00,,MM,252515
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-21T11:25:00+09:00,,MM,262222
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-23T16:30:00+09:00,,KE,787093
2026-09-20T08:26:52+00:00,ow,KIX,GMP,2026-09-25T16:05:00+09:00,,MM,145482
2026-09-20T08:26:52+00:00,ow,KIX,GMP,2026-10-20T14:20:00+09:00,,MM,219964
2026-09-20T08:26:52+00:00,ow,KIX,GMP,2026-10-12T16:05:00+09:00,,MM,296038
2026-09-20T08:26:52+00:00,rt,GMP,KIX,2026-10-01T11:25:00+09:00,2026-10-15T14:20:00+09:00,MM,400953
2026-09-20T08:26:52+00:00,rt,GMP,KIX,2026-09-28T18:50:00+09:00,2026-10-12T10:25:00+09:00,MM,443195
2026-09-20T10:25:36+00:00,ow,ICN,HND,2027-02-03T22:50:00+09:00,,MM,78249
2026-09-20T10:25:36+00:00,ow,ICN,NRT,2026-12-16T16:40:00+09:00,,RS,113146
2026-09-20T10:25:36+00:00,ow,ICN,NRT,2026-10-21T11:20:00+09:00,,WE,126267
2026-09-20T10:25:36+00:00,ow,ICN,NRT,2026-11-14T07:15:00+09:00,,7C,146411
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-09-26T14:20:00+09:00,,ZE,114086
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-09-23T19:50:00+09:00,,7C,139504
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-09-22T12:50:00+09:00,,RS,143839
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-10-01T10:50:00+09:00,,ZE,146839
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-17T20:00:00+09:00,,RS,167279
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-30T11:35:00+09:00,,7C,187340
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2027-02-07T08:55:00+09:00,,ZG,199654
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-14T20:00:00+09:00,,ZE,218330
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-20T11:35:00+09:00,,7C,239661
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2027-01-09T12:30:00+09:00,,YP,246848
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-01T13:00:00+09:00,,LJ,258568
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-26T08:35:00+09:00,2026-11-04T11:10:00+09:00,TW,276304
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-30T11:20:00+09:00,2026-11-03T19:05:00+09:00,WE,283294
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-28T09:50:00+09:00,2026-11-02T10:55:00+09:00,WE,293102
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-30T11:20:00+09:00,2026-11-05T10:55:00+09:00,WE,296019
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-12-03T08:10:00+09:00,2026-12-11T12:30:00+09:00,RS,321767
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-23T12:55:00+09:00,2026-10-30T14:00:00+09:00,ZG,330833
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-11-03T07:30:00+09:00,,MM,76848
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-11-17T07:30:00+09:00,,MM,77145
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-11-30T07:30:00+09:00,,MM,97931
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-10T14:50:00+09:00,,BX,106140
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-11T15:15:00+09:00,,ZE,109190
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-22T10:20:00+09:00,,MM,136784
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-17T15:20:00+09:00,,RS,166076
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2027-01-01T15:05:00+09:00,,BX,255419
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2026-11-04T07:40:00+09:00,,MM,152988
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2026-10-14T18:15:00+09:00,,MM,184078
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2027-01-01T12:00:00+09:00,,BX,222138
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2026-12-25T15:40:00+09:00,,BX,259062
2026-09-20T10:25:36+00:00,rt,ICN,KIX,2026-10-22T15:15:00+09:00,2026-10-26T12:55:00+09:00,ZE,333520
2026-09-20T10:25:36+00:00,rt,ICN,KIX,2026-12-30T15:05:00+09:00,2027-01-02T15:30:00+09:00,LJ,413352
2026-09-20T10:25:36+00:00,rt,ICN,KIX,2027-01-01T20:40:00+09:00,2027-01-09T23:25:00+09:00,LJ,432556
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-28T17:50:00+09:00,2026-11-06T10:30:00+09:00,TW,222105
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-29T14:25:00+09:00,2026-11-05T10:00:00+09:00,RS,257397
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-29T14:25:00+09:00,2026-11-06T10:30:00+09:00,RS,258386
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-31T14:25:00+09:00,2026-11-06T10:30:00+09:00,RS,276189
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-26T17:50:00+09:00,2026-11-05T10:00:00+09:00,TW,287448
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-30T17:50:00+09:00,2026-11-06T10:30:00+09:00,TW,308514
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-30T17:25:00+09:00,2026-11-03T09:30:00+09:00,LJ,320992
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-31T17:25:00+09:00,2026-11-02T09:30:00+09:00,LJ,320992
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-09-25T17:00:00+09:00,2026-09-28T12:10:00+09:00,LJ,376873
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-27T11:50:00+09:00,2026-11-04T12:40:00+09:00,TW,300322
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-27T11:50:00+09:00,2026-11-05T15:25:00+09:00,TW,303239
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-28T11:50:00+09:00,2026-11-02T15:25:00+09:00,TW,350812
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-29T11:50:00+09:00,2026-11-05T15:25:00+09:00,TW,394066
2026-09-20T10:25:36+00:00,ow,ICN,HIJ,2026-10-06T07:45:00+09:00,,7C,90893
2026-09-20T10:25:36+00:00,ow,GMP,HND,2026-10-21T19:50:00+09:00,,OZ,335301
2026-09-20T10:25:36+00:00,ow,GMP,HND,2026-11-14T12:05:00+09:00,,JL,374384
2026-09-20T10:25:36+00:00,ow,GMP,HND,2026-12-16T08:15:00+09:00,,JL,375752
2026-09-20T10:25:36+00:00,ow,GMP,HND,2027-02-03T08:15:00+09:00,,JL,391709
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-09-26T12:05:00+09:00,,OZ,459161
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-09-22T12:05:00+09:00,,OZ,471079
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-09-23T12:05:00+09:00,,OZ,471079
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-17T12:25:00+09:00,,KE,492772
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-30T09:45:00+09:00,,KE,492772
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-10-01T20:05:00+09:00,,NH,494849
2026-09-20T10:25:36+00:00,ow,HND,GMP,2027-02-07T20:05:00+09:00,,OZ,511564
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-01T09:45:00+09:00,,KE,520135
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-14T09:45:00+09:00,,KE,520135
2026-09-20T10:25:36+00:00,ow,HND,GMP,2027-01-09T08:40:00+09:00,,OZ,548175
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-20T12:05:00+09:00,,OZ,567098
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-26T07:45:00+09:00,2026-11-04T20:00:00+09:00,NH,579725
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-12-03T07:45:00+09:00,2026-12-11T20:00:00+09:00,NH,582758
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-23T19:50:00+09:00,2026-10-30T08:40:00+09:00,OZ,585313
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-28T07:45:00+09:00,2026-11-02T20:00:00+09:00,NH,613946
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-03T20:05:00+09:00,OZ,614687
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-05T12:05:00+09:00,OZ,614687
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-11-17T11:20:00+09:00,,MM,97107
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-11-30T08:00:00+09:00,,7C,119789
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-11T18:50:00+09:00,,MM,120992
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-22T13:10:00+09:00,,MM,123135
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-10T13:10:00+09:00,,MM,123234
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-11-03T08:00:00+09:00,,7C,155889
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-17T13:10:00+09:00,,MM,162450
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2027-01-01T13:10:00+09:00,,MM,259590
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2026-11-04T16:00:00+09:00,,MM,129943
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2026-10-14T14:20:00+09:00,,MM,185638
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2027-01-01T08:30:00+09:00,,MM,214242
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2026-12-25T14:10:00+09:00,,MM,345158
2026-09-20T10:25:36+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-26T14:10:00+09:00,MM,317795
2026-09-20T10:25:36+00:00,rt,GMP,KIX,2026-12-30T11:20:00+09:00,2027-01-02T14:10:00+09:00,MM,434336
2026-09-20T10:25:36+00:00,rt,GMP,KIX,2027-01-01T13:10:00+09:00,2027-01-09T16:00:00+09:00,MM,623770
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-27T11:20:00+09:00,,WE,104063
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-07T12:55:00+09:00,,ZG,105497
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-10T07:25:00+09:00,,ZE,106437
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-11-09T07:15:00+09:00,,7C,116344
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-20T08:10:00+09:00,,7C,118157
