ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-03T16:15:00+09:00,,BX,212061
2026-09-21T10:26:59+00:00,ow,ICN,HND,2027-01-11T22:50:00+09:00,,MM,213690
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-02T15:05:00+09:00,,ZG,214725
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-27T20:10:00+09:00,,TW,261421
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-26T09:50:00+09:00,,WE,269593
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-25T20:10:00+09:00,,TW,361637
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-23T07:10:00+09:00,,BX,434273
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-24T20:10:00+09:00,,TW,472479
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-22T16:25:00+09:00,,7C,983678
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-09-24T15:20:00+09:00,,WE,85803
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-09-25T14:20:00+09:00,,WE,101967
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-09-29T21:45:00+09:00,,TW,104115
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-09-30T08:40:00+09:00,,TW,117290
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-01-07T08:30:00+09:00,,MM,163384
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-12-02T12:50:00+09:00,,RS,166551
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-17T12:50:00+09:00,,RS,166695
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-12-01T12:50:00+09:00,,RS,166845
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-03-10T12:50:00+09:00,,RS,166869
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-04T12:50:00+09:00,,RS,167369
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-03T19:50:00+09:00,,7C,168111
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-09-22T10:50:00+09:00,,7C,168643
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-02T10:55:00+09:00,,ZG,175540
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-03-15T12:30:00+09:00,,YP,176845
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-22T08:55:00+09:00,,ZG,180843
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-16T10:55:00+09:00,,ZG,185002
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-12-03T13:15:00+09:00,,7C,187776
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-14T13:15:00+09:00,,7C,188499
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-12-06T08:30:00+09:00,,MM,191537
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-12-13T11:20:00+09:00,,ZE,194530
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-07T14:00:00+09:00,,TW,194726
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-20T09:30:00+09:00,,MM,196115
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-17T15:20:00+09:00,,WE,197401
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-13T11:35:00+09:00,,7C,198544
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-19T10:40:00+09:00,,ZG,199516
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-15T10:55:00+09:00,,ZG,202540
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-01-23T08:55:00+09:00,,ZG,202658
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-02-15T08:55:00+09:00,,ZG,202658
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-02-10T08:55:00+09:00,,ZG,202919
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-03-12T08:55:00+09:00,,ZG,206158
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-08T10:40:00+09:00,,ZG,215918
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-14T10:40:00+09:00,,7C,216380
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-02-11T08:55:00+09:00,,ZG,221182
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-03-13T08:55:00+09:00,,ZG,223198
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2027-03-19T08:55:00+09:00,,ZG,243590
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-11-20T11:35:00+09:00,,7C,244418
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-12T10:50:00+09:00,,ZE,245495
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-31T14:00:00+09:00,,7C,260630
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-10-09T14:40:00+09:00,,YP,260777
2026-09-21T10:26:59+00:00,ow,NRT,ICN,2026-09-21T19:50:00+09:00,,7C,279676
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-02T08:35:00+09:00,2026-11-04T11:55:00+09:00,TW,263738
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-27T11:20:00+09:00,2026-11-04T12:50:00+09:00,WE,267082
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-27T11:20:00+09:00,2026-11-05T10:55:00+09:00,WE,267202
2026-09-21T10:26:59+00:00,rt,ICN,HND,2027-01-19T22:50:00+09:00,2027-01-23T08:30:00+09:00,MM,267943
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2027-02-03T12:40:00+09:00,2027-02-08T08:30:00+09:00,MM,284696
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-30T15:15:00+09:00,2026-11-02T11:10:00+09:00,LJ,289369
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-17T17:30:00+09:00,ZE,289675
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-12T09:20:00+09:00,2026-11-16T10:55:00+09:00,RS,293799
2026-09-21T10:26:59+00:00,rt,ICN,HND,2026-12-01T22:50:00+09:00,2026-12-05T12:30:00+09:00,MM,301628
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-24T12:55:00+09:00,2026-10-27T10:55:00+09:00,ZG,309798
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-12T10:50:00+09:00,ZE,311850
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-12-29T08:25:00+09:00,2027-01-05T08:30:00+09:00,7C,314227
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-15T07:15:00+09:00,2026-11-27T20:00:00+09:00,ZE,319157
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-13T08:00:00+09:00,2026-10-14T11:30:00+09:00,ZE,321369
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-21T14:50:00+09:00,2026-12-03T11:50:00+09:00,7C,329135
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-09T07:15:00+09:00,2026-11-15T10:55:00+09:00,ZE,331234
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-18T08:10:00+09:00,2026-11-20T15:10:00+09:00,7C,345305
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-16T12:55:00+09:00,2026-10-19T12:50:00+09:00,ZG,346330
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-07T17:15:00+09:00,2026-11-08T10:55:00+09:00,ZG,349303
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-11-14T07:15:00+09:00,2026-11-15T10:55:00+09:00,ZE,353276
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-28T11:20:00+09:00,2026-10-31T13:25:00+09:00,WE,359727
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-05T12:55:00+09:00,2026-10-07T15:20:00+09:00,ZG,365719
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-16T13:45:00+09:00,2026-10-18T11:45:00+09:00,7C,367202
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-12-21T13:05:00+09:00,2027-01-03T08:55:00+09:00,ZG,368209
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-12-29T08:25:00+09:00,2027-01-02T08:55:00+09:00,7C,375454
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2027-03-12T12:40:00+09:00,2027-03-27T08:55:00+09:00,MM,382221
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2027-02-04T12:40:00+09:00,2027-02-08T08:30:00+09:00,MM,382327
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2027-01-12T13:05:00+09:00,2027-01-16T08:55:00+09:00,ZG,387167
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-03T16:15:00+09:00,2026-10-07T12:50:00+09:00,BX,416837
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-02T15:05:00+09:00,2026-10-07T12:50:00+09:00,ZG,421918
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-09-22T07:00:00+09:00,2026-09-28T10:50:00+09:00,OZ,430538
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-10T10:20:00+09:00,2026-10-10T17:15:00+09:00,TW,439274
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-04T08:00:00+09:00,2026-10-06T08:55:00+09:00,ZE,443124
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-10-03T16:15:00+09:00,2026-10-18T11:45:00+09:00,BX,444737
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2027-02-27T12:40:00+09:00,2027-02-27T20:00:00+09:00,MM,482768
2026-09-21T10:26:59+00:00,rt,ICN,HND,2026-12-19T22:50:00+09:00,2026-12-26T18:45:00+09:00,MM,526732
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-09-24T12:20:00+09:00,2026-09-28T17:30:00+09:00,ZE,580119
2026-09-21T10:26:59+00:00,rt,ICN,NRT,2026-09-23T16:25:00+09:00,2026-09-28T12:50:00+09:00,7C,1126437
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-10-28T15:50:00+09:00,,TW,75730
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-10-07T07:30:00+09:00,,MM,77296
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-10-29T07:30:00+09:00,,MM,79662
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-09-29T21:05:00+09:00,,TW,81610
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-09-28T22:30:00+09:00,,TW,81772
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-10-13T14:40:00+09:00,,MM,82263
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2027-03-17T07:30:00+09:00,,MM,83882
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-11-09T13:10:00+09:00,,RS,105292
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-11-28T15:05:00+09:00,,ZE,121163
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-09-27T22:30:00+09:00,,TW,135744
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-11-06T18:50:00+09:00,,RS,139536
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-10-01T15:05:00+09:00,,KE,155848
2026-09-21T10:26:59+00:00,ow,ICN,UKB,2027-01-04T13:35:00+09:00,,7C,157681
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-10-09T20:55:00+09:00,,MM,161239
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-09-26T22:30:00+09:00,,TW,162072
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2027-02-23T20:40:00+09:00,,LJ,163844
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-12-25T20:40:00+09:00,,LJ,177666
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-09-25T22:30:00+09:00,,TW,214469
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-10-03T20:55:00+09:00,,MM,247985
2026-09-21T10:26:59+00:00,ow,ICN,KIX,2026-09-24T22:30:00+09:00,,TW,359175
2026-09-21T10:26:59+00:00,ow,ICN,UKB,2026-09-22T08:25:00+09:00,,KE,391380
2026-09-21T10:26:59+00:00,ow,ICN,UKB,2026-09-23T08:25:00+09:00,,KE,391380
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-09-25T00:15:00+09:00,,OZ,70086
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-09-26T00:15:00+09:00,,OZ,103564
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-09-30T01:30:00+09:00,,TW,116254
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-09-22T12:10:00+09:00,,ZE,137623
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-09-29T00:15:00+09:00,,OZ,139934
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-11-25T18:10:00+09:00,,MM,146981
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-11-19T10:00:00+09:00,,RS,148885
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-12-07T10:00:00+09:00,,RS,149065
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-11-26T10:00:00+09:00,,RS,151685
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-11-12T10:00:00+09:00,,RS,152146
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-11-17T10:00:00+09:00,,RS,155963
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-11-27T12:55:00+09:00,,ZE,166041
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-10-26T10:50:00+09:00,,7C,168084
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-10-14T10:05:00+09:00,,7C,180313
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-10-22T12:10:00+09:00,,ZE,180654
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-10-31T19:40:00+09:00,,7C,200349
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-10-17T11:35:00+09:00,,TW,234493
2026-09-21T10:26:59+00:00,ow,UKB,ICN,2026-10-18T11:00:00+09:00,,KE,289803
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-10-09T18:15:00+09:00,,MM,296063
2026-09-21T10:26:59+00:00,ow,KIX,ICN,2026-10-11T10:05:00+09:00,,7C,329111
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-11-01T15:05:00+09:00,2026-11-06T12:55:00+09:00,ZE,258130
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-10-19T14:40:00+09:00,2026-10-26T10:50:00+09:00,MM,293765
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-10-01T15:05:00+09:00,2026-10-07T12:35:00+09:00,KE,295987
2026-09-21T10:26:59+00:00,rt,ICN,UKB,2026-10-05T13:35:00+09:00,2026-10-07T13:10:00+09:00,LJ,316723
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-10-18T16:10:00+09:00,2026-10-22T11:10:00+09:00,LJ,330583
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-10-19T14:40:00+09:00,2026-10-25T10:30:00+09:00,MM,345333
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-09-26T21:05:00+09:00,2026-09-27T22:20:00+09:00,TW,348188
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-09-22T14:50:00+09:00,2026-10-04T12:50:00+09:00,BX,576399
2026-09-21T10:26:59+00:00,rt,ICN,KIX,2026-09-23T22:30:00+09:00,2026-09-26T01:30:00+09:00,TW,698325
2026-09-21T10:26:59+00:00,ow,ICN,FUK,2026-10-10T18:30:00+09:00,,ZE,122047
2026-09-21T10:26:59+00:00,ow,ICN,FUK,2026-10-02T17:20:00+09:00,,7C,196393
2026-09-21T10:26:59+00:00,ow,ICN,FUK,2026-10-09T18:20:00+09:00,,ZE,203429
2026-09-21T10:26:59+00:00,ow,ICN,FUK,2026-09-25T17:20:00+09:00,,7C,208704
2026-09-21T10:26:59+00:00,ow,FUK,ICN,2026-10-01T12:30:00+09:00,,TW,123775
2026-09-21T10:26:59+00:00,ow,FUK,ICN,2026-09-22T11:30:00+09:00,,ZE,129913
2026-09-21T10:26:59+00:00,ow,FUK,ICN,2026-11-09T08:55:00+09:00,,7C,204620
2026-09-21T10:26:59+00:00,rt,ICN,FUK,2026-09-29T18:30:00+09:00,2026-10-02T11:30:00+09:00,ZE,180167
2026-09-21T10:26:59+00:00,rt,ICN,FUK,2026-10-21T18:20:00+09:00,2026-10-25T08:35:00+09:00,ZE,291566
2026-09-21T10:26:59+00:00,rt,ICN,FUK,2026-10-31T17:25:00+09:00,2026-11-01T09:30:00+09:00,LJ,364725
2026-09-21T10:26:59+00:00,ow,ICN,OKA,2026-10-06T11:30:00+09:00,,ZE,100939
2026-09-21T10:26:59+00:00,ow,ICN,OKA,2026-10-26T11:25:00+09:00,,ZE,143763
2026-09-21T10:26:59+00:00,ow,ICN,OKA,2026-10-07T11:00:00+09:00,,TW,148381
2026-09-21T10:26:59+00:00,ow,ICN,OKA,2026-11-05T13:20:00+09:00,,7C,225593
2026-09-21T10:26:59+00:00,ow,ICN,OKA,2026-09-26T11:00:00+09:00,,TW,234581
2026-09-21T10:26:59+00:00,ow,ICN,OKA,2026-10-17T13:15:00+09:00,,7C,247233
2026-09-21T10:26:59+00:00,ow,ICN,OKA,2026-09-22T08:00:00+09:00,,ZE,360216
2026-09-21T10:26:59+00:00,ow,OKA,ICN,2026-11-25T12:40:00+09:00,,LJ,167193
2026-09-21T10:26:59+00:00,ow,OKA,ICN,2026-10-21T14:35:00+09:00,,TW,185407
2026-09-21T10:26:59+00:00,rt,ICN,OKA,2026-12-01T09:20:00+09:00,2026-12-09T12:40:00+09:00,LJ,297298
2026-09-21T10:26:59+00:00,rt,ICN,OKA,2026-11-11T11:50:00+09:00,2026-11-19T12:40:00+09:00,TW,314018
2026-09-21T10:26:59+00:00,rt,ICN,OKA,2026-12-15T09:20:00+09:00,2026-12-19T12:40:00+09:00,LJ,378207
2026-09-21T10:26:59+00:00,rt,ICN,OKA,2026-10-21T11:30:00+09:00,2026-10-25T15:00:00+09:00,ZE,449730
2026-09-21T10:26:59+00:00,ow,ICN,NGO,2026-10-07T07:30:00+09:00,,7C,94247
2026-09-21T10:26:59+00:00,ow,ICN,NGO,2026-10-06T15:05:00+09:00,,7C,98211
2026-09-21T10:26:59+00:00,ow,ICN,NGO,2026-10-05T07:30:00+09:00,,7C,147131
2026-09-21T10:26:59+00:00,ow,ICN,NGO,2026-09-26T16:05:00+09:00,,LJ,263576
2026-09-21T10:26:59+00:00,ow,ICN,NGO,2026-09-27T16:05:00+09:00,,LJ,263653
2026-09-21T10:26:59+00:00,ow,NGO,ICN,2026-11-25T17:50:00+09:00,,7C,167048
2026-09-21T10:26:59+00:00,ow,NGO,ICN,2026-10-07T10:25:00+09:00,,7C,182233
2026-09-21T10:26:59+00:00,ow,NGO,ICN,2026-11-24T11:55:00+09:00,,7C,205515
2026-09-21T10:26:59+00:00,ow,NGO,ICN,2026-10-06T10:25:00+09:00,,7C,257943
2026-09-21T10:26:59+00:00,ow,NGO,ICN,2026-10-05T10:25:00+09:00,,7C,290277
2026-09-21T10:26:59+00:00,ow,NGO,ICN,2026-09-27T10:25:00+09:00,,7C,451154
2026-09-21T10:26:59+00:00,rt,ICN,NGO,2026-09-26T07:30:00+09:00,2026-10-08T10:25:00+09:00,7C,447737
2026-09-21T10:26:59+00:00,rt,ICN,NGO,2026-09-27T16:05:00+09:00,2026-10-05T10:25:00+09:00,LJ,561043
2026-09-21T10:26:59+00:00,ow,ICN,CTS,2026-10-01T12:15:00+09:00,,7C,223053
2026-09-21T10:26:59+00:00,rt,ICN,CTS,2026-11-11T07:40:00+09:00,2026-11-15T11:20:00+09:00,ZE,374556
2026-09-21T10:26:59+00:00,rt,ICN,CTS,2026-12-29T14:10:00+09:00,2027-01-05T11:00:00+09:00,LJ,533065
2026-09-21T10:26:59+00:00,rt,ICN,CTS,2027-02-14T14:10:00+09:00,2027-02-21T18:00:00+09:00,LJ,634791
2026-09-21T10:26:59+00:00,rt,ICN,CTS,2026-12-31T14:10:00+09:00,2027-01-03T13:45:00+09:00,LJ,648096
2026-09-21T10:26:59+00:00,rt,ICN,CTS,2026-12-24T14:10:00+09:00,2026-12-27T11:00:00+09:00,LJ,744887
2026-09-21T10:26:59+00:00,ow,ICN,HIJ,2026-10-01T12:00:00+09:00,,7C,227878
2026-09-21T10:26:59+00:00,rt,ICN,HIJ,2026-10-07T07:45:00+09:00,2026-10-12T18:30:00+09:00,7C,290375
2026-09-21T10:26:59+00:00,rt,ICN,HIJ,2026-10-09T15:50:00+09:00,2026-10-11T14:40:00+09:00,7C,503601
2026-09-21T10:26:59+00:00,ow,ICN,KIJ,2026-10-01T09:40:00+09:00,,KE,350706
2026-09-21T10:26:59+00:00,ow,KIJ,ICN,2027-01-25T11:35:00+09:00,,KE,205483
2026-09-21T10:26:59+00:00,ow,KIJ,ICN,2027-01-27T11:35:00+09:00,,KE,205483
2026-09-21T10:26:59+00:00,ow,KIJ,ICN,2027-01-26T11:35:00+09:00,,KE,434247
2026-09-21T10:26:59+00:00,rt,ICN,ISG,2026-12-01T09:45:00+09:00,2026-12-09T13:30:00+09:00,LJ,361081
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-09-29T19:50:00+09:00,,OZ,299772
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-09-28T19:50:00+09:00,,OZ,300490
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-03T08:40:00+09:00,,OZ,330263
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-05T19:35:00+09:00,,OZ,330263
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-04T19:35:00+09:00,,OZ,330679
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-21T19:50:00+09:00,,OZ,330887
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,330887
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-07T19:50:00+09:00,,OZ,331442
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-20T19:50:00+09:00,,OZ,331658
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-06T19:50:00+09:00,,OZ,332827
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-23T19:50:00+09:00,,OZ,352484
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-09T19:40:00+09:00,,JL,357145
2026-09-21T10:26:59+00:00,ow,GMP,HND,2027-03-15T08:15:00+09:00,,JL,361570
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-14T12:05:00+09:00,,JL,369707
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-17T12:05:00+09:00,,JL,369707
2026-09-21T10:26:59+00:00,ow,GMP,HND,2027-03-17T12:05:00+09:00,,JL,369707
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-16T08:15:00+09:00,,JL,370364
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-20T12:05:00+09:00,,JL,370364
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-15T08:15:00+09:00,,JL,370657
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-24T08:00:00+09:00,,JL,371057
2026-09-21T10:26:59+00:00,ow,GMP,HND,2027-02-10T19:40:00+09:00,,JL,371203
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-10T08:15:00+09:00,,JL,371325
2026-09-21T10:26:59+00:00,ow,GMP,HND,2027-03-16T08:15:00+09:00,,JL,371386
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-09-26T08:00:00+09:00,,JL,371968
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-07T12:05:00+09:00,,JL,371995
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-01T08:00:00+09:00,,JL,372011
2026-09-21T10:26:59+00:00,ow,GMP,HND,2027-02-11T08:15:00+09:00,,JL,372377
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-06T19:30:00+09:00,,KE,375482
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-18T12:05:00+09:00,,JL,384969
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-11-19T12:05:00+09:00,,JL,384969
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-08T08:00:00+09:00,,JL,394968
2026-09-21T10:26:59+00:00,ow,GMP,HND,2027-01-11T19:40:00+09:00,,JL,394968
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-09-25T19:55:00+09:00,,NH,414746
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-09-27T12:05:00+09:00,,JL,435560
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-03T18:40:00+09:00,,KE,464872
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-10-02T19:50:00+09:00,,OZ,478580
2026-09-21T10:26:59+00:00,ow,GMP,HND,2026-09-24T18:40:00+09:00,,KE,786282
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-09-22T20:05:00+09:00,,OZ,401931
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-09-29T20:05:00+09:00,,OZ,403549
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-09-24T20:05:00+09:00,,OZ,452515
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-09-25T20:05:00+09:00,,OZ,454760
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-09-30T12:05:00+09:00,,OZ,455353
2026-09-21T10:26:59+00:00,ow,HND,GMP,2027-03-15T19:50:00+09:00,,KE,476813
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-11-02T20:05:00+09:00,,OZ,481528
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-12-01T19:50:00+09:00,,KE,485460
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-12-03T19:50:00+09:00,,KE,485460
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-11-16T12:25:00+09:00,,KE,487010
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-12-02T19:50:00+09:00,,KE,487238
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-10-22T19:55:00+09:00,,KE,487378
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-10-12T19:55:00+09:00,,KE,487783
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-10-14T16:10:00+09:00,,NH,488987
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-11-04T19:50:00+09:00,,KE,490225
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-11-17T12:25:00+09:00,,KE,490252
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-10-20T19:55:00+09:00,,KE,490377
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-10-03T20:05:00+09:00,,NH,491531
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-10-19T19:55:00+09:00,,KE,494163
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-09-21T20:05:00+09:00,,NH,495785
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-12-13T12:25:00+09:00,,KE,496358
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-10-17T20:05:00+09:00,,OZ,499306
2026-09-21T10:26:59+00:00,ow,HND,GMP,2026-11-20T08:45:00+09:00,,NH,509148
